Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2017,17163,"St Clair County, IL",Illinois,Midwest,East North Central,70.0,262479.0,26.66880017068032
2017,17165,"Saline County, IL",Illinois,Midwest,East North Central,,,
2017,17167,"Sangamon County, IL",Illinois,Midwest,East North Central,52.0,196452.0,26.469570174902778
2017,17169,"Schuyler County, IL",Illinois,Midwest,East North Central,,,
2017,17171,"Scott County, IL",Illinois,Midwest,East North Central,,,
2017,17173,"Shelby County, IL",Illinois,Midwest,East North Central,,,
2017,17175,"Stark County, IL",Illinois,Midwest,East North Central,,,
2017,17177,"Stephenson County, IL",Illinois,Midwest,East North Central,,,
2017,17179,"Tazewell County, IL",Illinois,Midwest,East North Central,35.0,133526.0,26.212123481569133
2017,17181,"Union County, IL",Illinois,Midwest,East North Central,,,
2017,17183,"Vermilion County, IL",Illinois,Midwest,East North Central,25.0,77909.0,32.088718889987035
2017,17185,"Wabash County, IL",Illinois,Midwest,East North Central,,,
2017,17187,"Warren County, IL",Illinois,Midwest,East North Central,,,
2017,17189,"Washington County, IL",Illinois,Midwest,East North Central,,,
2017,17191,"Wayne County, IL",Illinois,Midwest,East North Central,,,
2017,17193,"White County, IL",Illinois,Midwest,East North Central,,,
2017,17195,"Whiteside County, IL",Illinois,Midwest,East North Central,,,
2017,17197,"Will County, IL",Illinois,Midwest,East North Central,151.0,692661.0,21.79998585166481
2017,17199,"Williamson County, IL",Illinois,Midwest,East North Central,14.0,67328.0,20.793726235741445
2017,17201,"Winnebago County, IL",Illinois,Midwest,East North Central,111.0,284778.0,38.97773002127973
2017,17203,"Woodford County, IL",Illinois,Midwest,East North Central,,,
2017,18001,"Adams County, IN",Indiana,Midwest,East North Central,,,
2017,18003,"Allen County, IN",Indiana,Midwest,East North Central,93.0,372877.0,24.94120044947798
2017,18005,"Bartholomew County, IN",Indiana,Midwest,East North Central,35.0,82040.0,42.66211604095563
2017,18007,"Benton County, IN",Indiana,Midwest,East North Central,,,
2017,18009,"Blackford County, IN",Indiana,Midwest,East North Central,,,
2017,18011,"Boone County, IN",Indiana,Midwest,East North Central,11.0,65875.0,16.698292220113853
2017,18013,"Brown County, IN",Indiana,Midwest,East North Central,,,
2017,18015,"Carroll County, IN",Indiana,Midwest,East North Central,,,
2017,18017,"Cass County, IN",Indiana,Midwest,East North Central,,,
2017,18019,"Clark County, IN",Indiana,Midwest,East North Central,40.0,116973.0,34.19592555547006
2017,18021,"Clay County, IN",Indiana,Midwest,East North Central,,,
2017,18023,"Clinton County, IN",Indiana,Midwest,East North Central,,,
2017,18025,"Crawford County, IN",Indiana,Midwest,East North Central,,,
2017,18027,"Daviess County, IN",Indiana,Midwest,East North Central,,,
2017,18029,"Dearborn County, IN",Indiana,Midwest,East North Central,17.0,49741.0,34.17703705192899
2017,18031,"Decatur County, IN",Indiana,Midwest,East North Central,,,
2017,18033,"De Kalb County, IN",Indiana,Midwest,East North Central,,,
2017,18035,"Delaware County, IN",Indiana,Midwest,East North Central,51.0,115184.0,44.27698291429365
2017,18037,"Dubois County, IN",Indiana,Midwest,East North Central,,,
2017,18039,"Elkhart County, IN",Indiana,Midwest,East North Central,37.0,205032.0,18.04596355690819
2017,18041,"Fayette County, IN",Indiana,Midwest,East North Central,20.0,23209.0,86.17346718945237
2017,18043,"Floyd County, IN",Indiana,Midwest,East North Central,28.0,77071.0,36.33013714626773
2017,18045,"Fountain County, IN",Indiana,Midwest,East North Central,,,
2017,18047,"Franklin County, IN",Indiana,Midwest,East North Central,,,
2017,18049,"Fulton County, IN",Indiana,Midwest,East North Central,,,
2017,18051,"Gibson County, IN",Indiana,Midwest,East North Central,,,
2017,18053,"Grant County, IN",Indiana,Midwest,East North Central,28.0,66491.0,42.110962385886815
2017,18055,"Greene County, IN",Indiana,Midwest,East North Central,,,
2017,18057,"Hamilton County, IN",Indiana,Midwest,East North Central,49.0,323747.0,15.13527538479121
2017,18059,"Hancock County, IN",Indiana,Midwest,East North Central,13.0,74985.0,17.336800693472025
2017,18061,"Harrison County, IN",Indiana,Midwest,East North Central,,,
2017,18063,"Hendricks County, IN",Indiana,Midwest,East North Central,33.0,163685.0,20.160674466200323
2017,18065,"Henry County, IN",Indiana,Midwest,East North Central,11.0,48476.0,22.69164122452348
2017,18067,"Howard County, IN",Indiana,Midwest,East North Central,39.0,82363.0,47.35135922683729
2017,18069,"Huntington County, IN",Indiana,Midwest,East North Central,,,
2017,18071,"Jackson County, IN",Indiana,Midwest,East North Central,18.0,43884.0,41.01722723543889
2017,18073,"Jasper County, IN",Indiana,Midwest,East North Central,,,
2017,18075,"Jay County, IN",Indiana,Midwest,East North Central,15.0,20945.0,71.616137502984
2017,18077,"Jefferson County, IN",Indiana,Midwest,East North Central,,,
2017,18079,"Jennings County, IN",Indiana,Midwest,East North Central,12.0,27626.0,43.437341634691954
2017,18081,"Johnson County, IN",Indiana,Midwest,East North Central,35.0,153897.0,22.74248360916717
2017,18083,"Knox County, IN",Indiana,Midwest,East North Central,,,
2017,18085,"Kosciusko County, IN",Indiana,Midwest,East North Central,20.0,79206.0,25.25061232734894
2017,18087,"La Grange County, IN",Indiana,Midwest,East North Central,,,
2017,18089,"Lake County, IN",Indiana,Midwest,East North Central,164.0,485640.0,33.76987068610494
2017,18091,"La Porte County, IN",Indiana,Midwest,East North Central,29.0,110029.0,26.356687782311933
2017,18093,"Lawrence County, IN",Indiana,Midwest,East North Central,,,
2017,18095,"Madison County, IN",Indiana,Midwest,East North Central,51.0,129498.0,39.382847611546126
2017,18097,"Marion County, IN",Indiana,Midwest,East North Central,365.0,950082.0,38.41773657431674
2017,18099,"Marshall County, IN",Indiana,Midwest,East North Central,11.0,46498.0,23.656931480923912
2017,18101,"Martin County, IN",Indiana,Midwest,East North Central,,,
2017,18103,"Miami County, IN",Indiana,Midwest,East North Central,,,
2017,18105,"Monroe County, IN",Indiana,Midwest,East North Central,28.0,146986.0,19.04943327935994
2017,18107,"Montgomery County, IN",Indiana,Midwest,East North Central,13.0,38525.0,33.74432186891629
2017,18109,"Morgan County, IN",Indiana,Midwest,East North Central,16.0,69713.0,22.95124295325119
2017,18111,"Newton County, IN",Indiana,Midwest,East North Central,,,
2017,18113,"Noble County, IN",Indiana,Midwest,East North Central,,,
2017,18115,"Ohio County, IN",Indiana,Midwest,East North Central,,,
2017,18117,"Orange County, IN",Indiana,Midwest,East North Central,,,
2017,18119,"Owen County, IN",Indiana,Midwest,East North Central,,,
2017,18121,"Parke County, IN",Indiana,Midwest,East North Central,,,
2017,18123,"Perry County, IN",Indiana,Midwest,East North Central,,,
2017,18125,"Pike County, IN",Indiana,Midwest,East North Central,,,
2017,18127,"Porter County, IN",Indiana,Midwest,East North Central,46.0,168404.0,27.31526567064915
2017,18129,"Posey County, IN",Indiana,Midwest,East North Central,,,
2017,18131,"Pulaski County, IN",Indiana,Midwest,East North Central,,,
2017,18133,"Putnam County, IN",Indiana,Midwest,East North Central,,,
2017,18135,"Randolph County, IN",Indiana,Midwest,East North Central,17.0,24922.0,68.21282401091405
2017,18137,"Ripley County, IN",Indiana,Midwest,East North Central,11.0,28442.0,38.67519864988397
2017,18139,"Rush County, IN",Indiana,Midwest,East North Central,,,
2017,18141,"St Joseph County, IN",Indiana,Midwest,East North Central,71.0,270434.0,26.254095269085987
2017,18143,"Scott County, IN",Indiana,Midwest,East North Central,12.0,23870.0,50.27230833682447
2017,18145,"Shelby County, IN",Indiana,Midwest,East North Central,11.0,44395.0,24.77756504110824
2017,18147,"Spencer County, IN",Indiana,Midwest,East North Central,,,
2017,18149,"Starke County, IN",Indiana,Midwest,East North Central,14.0,22893.0,61.15406456121959
2017,18151,"Steuben County, IN",Indiana,Midwest,East North Central,,,
2017,18153,"Sullivan County, IN",Indiana,Midwest,East North Central,,,
2017,18155,"Switzerland County, IN",Indiana,Midwest,East North Central,,,
2017,18157,"Tippecanoe County, IN",Indiana,Midwest,East North Central,25.0,190587.0,13.117368970601351
2017,18159,"Tipton County, IN",Indiana,Midwest,East North Central,,,
2017,18161,"Union County, IN",Indiana,Midwest,East North Central,,,
2017,18163,"Vanderburgh County, IN",Indiana,Midwest,East North Central,66.0,181616.0,36.34041053651661
2017,18165,"Vermillion County, IN",Indiana,Midwest,East North Central,,,
2017,18167,"Vigo County, IN",Indiana,Midwest,East North Central,17.0,107516.0,15.811600133933554
2017,18169,"Wabash County, IN",Indiana,Midwest,East North Central,13.0,31443.0,41.34465540819897
2017,18171,"Warren County, IN",Indiana,Midwest,East North Central,,,
2017,18173,"Warrick County, IN",Indiana,Midwest,East North Central,,,
2017,18175,"Washington County, IN",Indiana,Midwest,East North Central,,,
2017,18177,"Wayne County, IN",Indiana,Midwest,East North Central,66.0,66185.0,99.7204804714059
2017,18179,"Wells County, IN",Indiana,Midwest,East North Central,,,
2017,18181,"White County, IN",Indiana,Midwest,East North Central,,,
2017,18183,"Whitley County, IN",Indiana,Midwest,East North Central,,,
2017,19001,"Adair County, IA",Iowa,Midwest,West North Central,,,
2017,19003,"Adams County, IA",Iowa,Midwest,West North Central,,,
2017,19005,"Allamakee County, IA",Iowa,Midwest,West North Central,,,
2017,19007,"Appanoose County, IA",Iowa,Midwest,West North Central,,,
2017,19009,"Audubon County, IA",Iowa,Midwest,West North Central,,,
2017,19011,"Benton County, IA",Iowa,Midwest,West North Central,,,
2017,19013,"Black Hawk County, IA",Iowa,Midwest,West North Central,14.0,132648.0,10.554248839032628
2017,19015,"Boone County, IA",Iowa,Midwest,West North Central,,,
2017,19017,"Bremer County, IA",Iowa,Midwest,West North Central,,,
2017,19019,"Buchanan County, IA",Iowa,Midwest,West North Central,,,
2017,19021,"Buena Vista County, IA",Iowa,Midwest,West North Central,,,
2017,19023,"Butler County, IA",Iowa,Midwest,West North Central,,,
2017,19025,"Calhoun County, IA",Iowa,Midwest,West North Central,,,
2017,19027,"Carroll County, IA",Iowa,Midwest,West North Central,,,
2017,19029,"Cass County, IA",Iowa,Midwest,West North Central,,,
2017,19031,"Cedar County, IA",Iowa,Midwest,West North Central,,,
2017,19033,"Cerro Gordo County, IA",Iowa,Midwest,West North Central,,,
2017,19035,"Cherokee County, IA",Iowa,Midwest,West North Central,,,
2017,19037,"Chickasaw County, IA",Iowa,Midwest,West North Central,,,
2017,19039,"Clarke County, IA",Iowa,Midwest,West North Central,,,
2017,19041,"Clay County, IA",Iowa,Midwest,West North Central,,,
2017,19043,"Clayton County, IA",Iowa,Midwest,West North Central,,,
2017,19045,"Clinton County, IA",Iowa,Midwest,West North Central,,,
2017,19047,"Crawford County, IA",Iowa,Midwest,West North Central,,,
2017,19049,"Dallas County, IA",Iowa,Midwest,West North Central,,,
2017,19051,"Davis County, IA",Iowa,Midwest,West North Central,,,
2017,19053,"Decatur County, IA",Iowa,Midwest,West North Central,,,
2017,19055,"Delaware County, IA",Iowa,Midwest,West North Central,,,
2017,19057,"Des Moines County, IA",Iowa,Midwest,West North Central,,,
2017,19059,"Dickinson County, IA",Iowa,Midwest,West North Central,,,
2017,19061,"Dubuque County, IA",Iowa,Midwest,West North Central,,,
2017,19063,"Emmet County, IA",Iowa,Midwest,West North Central,,,
2017,19065,"Fayette County, IA",Iowa,Midwest,West North Central,,,
2017,19067,"Floyd County, IA",Iowa,Midwest,West North Central,,,
2017,19069,"Franklin County, IA",Iowa,Midwest,West North Central,,,
2017,19071,"Fremont County, IA",Iowa,Midwest,West North Central,,,
2017,19073,"Greene County, IA",Iowa,Midwest,West North Central,,,
2017,19075,"Grundy County, IA",Iowa,Midwest,West North Central,,,
2017,19077,"Guthrie County, IA",Iowa,Midwest,West North Central,,,
2017,19079,"Hamilton County, IA",Iowa,Midwest,West North Central,,,
2017,19081,"Hancock County, IA",Iowa,Midwest,West North Central,,,
2017,19083,"Hardin County, IA",Iowa,Midwest,West North Central,,,
2017,19085,"Harrison County, IA",Iowa,Midwest,West North Central,,,
2017,19087,"Henry County, IA",Iowa,Midwest,West North Central,,,
2017,19089,"Howard County, IA",Iowa,Midwest,West North Central,,,
2017,19091,"Humboldt County, IA",Iowa,Midwest,West North Central,,,
2017,19093,"Ida County, IA",Iowa,Midwest,West North Central,,,
2017,19095,"Iowa County, IA",Iowa,Midwest,West North Central,,,
2017,19097,"Jackson County, IA",Iowa,Midwest,West North Central,,,
2017,19099,"Jasper County, IA",Iowa,Midwest,West North Central,,,
2017,19101,"Jefferson County, IA",Iowa,Midwest,West North Central,,,
2017,19103,"Johnson County, IA",Iowa,Midwest,West North Central,13.0,149210.0,8.712552777963944
2017,19105,"Jones County, IA",Iowa,Midwest,West North Central,,,
2017,19107,"Keokuk County, IA",Iowa,Midwest,West North Central,,,
2017,19109,"Kossuth County, IA",Iowa,Midwest,West North Central,,,
2017,19111,"Lee County, IA",Iowa,Midwest,West North Central,,,
2017,19113,"Linn County, IA",Iowa,Midwest,West North Central,34.0,224115.0,15.170782857015372
2017,19115,"Louisa County, IA",Iowa,Midwest,West North Central,,,
2017,19117,"Lucas County, IA",Iowa,Midwest,West North Central,,,
2017,19119,"Lyon County, IA",Iowa,Midwest,West North Central,,,
2017,19121,"Madison County, IA",Iowa,Midwest,West North Central,,,
2017,19123,"Mahaska County, IA",Iowa,Midwest,West North Central,,,
2017,19125,"Marion County, IA",Iowa,Midwest,West North Central,,,
2017,19127,"Marshall County, IA",Iowa,Midwest,West North Central,,,
2017,19129,"Mills County, IA",Iowa,Midwest,West North Central,,,
2017,19131,"Mitchell County, IA",Iowa,Midwest,West North Central,,,
2017,19133,"Monona County, IA",Iowa,Midwest,West North Central,,,
2017,19135,"Monroe County, IA",Iowa,Midwest,West North Central,,,
2017,19137,"Montgomery County, IA",Iowa,Midwest,West North Central,,,
2017,19139,"Muscatine County, IA",Iowa,Midwest,West North Central,,,
2017,19141,"O Brien County, IA",Iowa,Midwest,West North Central,,,
2017,19143,"Osceola County, IA",Iowa,Midwest,West North Central,,,
2017,19145,"Page County, IA",Iowa,Midwest,West North Central,,,
2017,19147,"Palo Alto County, IA",Iowa,Midwest,West North Central,,,
2017,19149,"Plymouth County, IA",Iowa,Midwest,West North Central,,,
2017,19151,"Pocahontas County, IA",Iowa,Midwest,West North Central,,,
2017,19153,"Polk County, IA",Iowa,Midwest,West North Central,81.0,481830.0,16.81090841168047
2017,19155,"Pottawattamie County, IA",Iowa,Midwest,West North Central,11.0,93386.0,11.779067526181656
2017,19157,"Poweshiek County, IA",Iowa,Midwest,West North Central,,,
2017,19159,"Ringgold County, IA",Iowa,Midwest,West North Central,,,
2017,19161,"Sac County, IA",Iowa,Midwest,West North Central,,,
2017,19163,"Scott County, IA",Iowa,Midwest,West North Central,28.0,172509.0,16.231037221246428
2017,19165,"Shelby County, IA",Iowa,Midwest,West North Central,,,
2017,19167,"Sioux County, IA",Iowa,Midwest,West North Central,,,
2017,19169,"Story County, IA",Iowa,Midwest,West North Central,,,
2017,19171,"Tama County, IA",Iowa,Midwest,West North Central,,,
2017,19173,"Taylor County, IA",Iowa,Midwest,West North Central,,,
2017,19175,"Union County, IA",Iowa,Midwest,West North Central,,,
2017,19177,"Van Buren County, IA",Iowa,Midwest,West North Central,,,
2017,19179,"Wapello County, IA",Iowa,Midwest,West North Central,,,
2017,19181,"Warren County, IA",Iowa,Midwest,West North Central,,,
2017,19183,"Washington County, IA",Iowa,Midwest,West North Central,,,
2017,19185,"Wayne County, IA",Iowa,Midwest,West North Central,,,
2017,19187,"Webster County, IA",Iowa,Midwest,West North Central,,,
2017,19189,"Winnebago County, IA",Iowa,Midwest,West North Central,,,
2017,19191,"Winneshiek County, IA",Iowa,Midwest,West North Central,,,
2017,19193,"Woodbury County, IA",Iowa,Midwest,West North Central,,,
2017,19195,"Worth County, IA",Iowa,Midwest,West North Central,,,
2017,19197,"Wright County, IA",Iowa,Midwest,West North Central,,,
2017,20001,"Allen County, KS",Kansas,Midwest,West North Central,,,
2017,20003,"Anderson County, KS",Kansas,Midwest,West North Central,,,
2017,20005,"Atchison County, KS",Kansas,Midwest,West North Central,,,
2017,20007,"Barber County, KS",Kansas,Midwest,West North Central,,,
2017,20009,"Barton County, KS",Kansas,Midwest,West North Central,,,
2017,20011,"Bourbon County, KS",Kansas,Midwest,West North Central,,,
2017,20013,"Brown County, KS",Kansas,Midwest,West North Central,,,
2017,20015,"Butler County, KS",Kansas,Midwest,West North Central,11.0,66878.0,16.447860282903196
2017,20017,"Chase County, KS",Kansas,Midwest,West North Central,,,
2017,20019,"Chautauqua County, KS",Kansas,Midwest,West North Central,,,
2017,20021,"Cherokee County, KS",Kansas,Midwest,West North Central,,,
2017,20023,"Cheyenne County, KS",Kansas,Midwest,West North Central,,,
2017,20025,"Clark County, KS",Kansas,Midwest,West North Central,,,
2017,20027,"Clay County, KS",Kansas,Midwest,West North Central,,,
2017,20029,"Cloud County, KS",Kansas,Midwest,West North Central,,,
2017,20031,"Coffey County, KS",Kansas,Midwest,West North Central,,,
2017,20033,"Comanche County, KS",Kansas,Midwest,West North Central,,,
2017,20035,"Cowley County, KS",Kansas,Midwest,West North Central,,,
2017,20037,"Crawford County, KS",Kansas,Midwest,West North Central,,,
2017,20039,"Decatur County, KS",Kansas,Midwest,West North Central,,,
2017,20041,"Dickinson County, KS",Kansas,Midwest,West North Central,,,
2017,20043,"Doniphan County, KS",Kansas,Midwest,West North Central,,,
2017,20045,"Douglas County, KS",Kansas,Midwest,West North Central,14.0,120793.0,11.59007558385006
2017,20047,"Edwards County, KS",Kansas,Midwest,West North Central,,,
2017,20049,"Elk County, KS",Kansas,Midwest,West North Central,,,
2017,20051,"Ellis County, KS",Kansas,Midwest,West North Central,,,
2017,20053,"Ellsworth County, KS",Kansas,Midwest,West North Central,,,
2017,20055,"Finney County, KS",Kansas,Midwest,West North Central,,,
2017,20057,"Ford County, KS",Kansas,Midwest,West North Central,,,
2017,20059,"Franklin County, KS",Kansas,Midwest,West North Central,,,
2017,20061,"Geary County, KS",Kansas,Midwest,West North Central,,,
2017,20063,"Gove County, KS",Kansas,Midwest,West North Central,,,
2017,20065,"Graham County, KS",Kansas,Midwest,West North Central,,,
2017,20067,"Grant County, KS",Kansas,Midwest,West North Central,,,
2017,20069,"Gray County, KS",Kansas,Midwest,West North Central,,,
2017,20071,"Greeley County, KS",Kansas,Midwest,West North Central,,,
2017,20073,"Greenwood County, KS",Kansas,Midwest,West North Central,,,
2017,20075,"Hamilton County, KS",Kansas,Midwest,West North Central,,,
2017,20077,"Harper County, KS",Kansas,Midwest,West North Central,,,
2017,20079,"Harvey County, KS",Kansas,Midwest,West North Central,,,
2017,20081,"Haskell County, KS",Kansas,Midwest,West North Central,,,
2017,20083,"Hodgeman County, KS",Kansas,Midwest,West North Central,,,
2017,20085,"Jackson County, KS",Kansas,Midwest,West North Central,,,
2017,20087,"Jefferson County, KS",Kansas,Midwest,West North Central,,,
2017,20089,"Jewell County, KS",Kansas,Midwest,West North Central,,,
2017,20091,"Johnson County, KS",Kansas,Midwest,West North Central,48.0,591178.0,8.119381979708312
2017,20093,"Kearny County, KS",Kansas,Midwest,West North Central,,,
2017,20095,"Kingman County, KS",Kansas,Midwest,West North Central,,,
2017,20097,"Kiowa County, KS",Kansas,Midwest,West North Central,,,
2017,20099,"Labette County, KS",Kansas,Midwest,West North Central,,,
2017,20101,"Lane County, KS",Kansas,Midwest,West North Central,,,
2017,20103,"Leavenworth County, KS",Kansas,Midwest,West North Central,,,
2017,20105,"Lincoln County, KS",Kansas,Midwest,West North Central,,,
2017,20107,"Linn County, KS",Kansas,Midwest,West North Central,,,
2017,20109,"Logan County, KS",Kansas,Midwest,West North Central,,,
2017,20111,"Lyon County, KS",Kansas,Midwest,West North Central,,,
2017,20113,"McPherson County, KS",Kansas,Midwest,West North Central,,,
2017,20115,"Marion County, KS",Kansas,Midwest,West North Central,,,
2017,20117,"Marshall County, KS",Kansas,Midwest,West North Central,,,
2017,20119,"Meade County, KS",Kansas,Midwest,West North Central,,,
2017,20121,"Miami County, KS",Kansas,Midwest,West North Central,,,
2017,20123,"Mitchell County, KS",Kansas,Midwest,West North Central,,,
2017,20125,"Montgomery County, KS",Kansas,Midwest,West North Central,,,
2017,20127,"Morris County, KS",Kansas,Midwest,West North Central,,,
2017,20129,"Morton County, KS",Kansas,Midwest,West North Central,,,
2017,20131,"Nemaha County, KS",Kansas,Midwest,West North Central,,,
2017,20133,"Neosho County, KS",Kansas,Midwest,West North Central,,,
2017,20135,"Ness County, KS",Kansas,Midwest,West North Central,,,
2017,20137,"Norton County, KS",Kansas,Midwest,West North Central,,,
2017,20139,"Osage County, KS",Kansas,Midwest,West North Central,,,
2017,20141,"Osborne County, KS",Kansas,Midwest,West North Central,,,
2017,20143,"Ottawa County, KS",Kansas,Midwest,West North Central,,,
2017,20145,"Pawnee County, KS",Kansas,Midwest,West North Central,,,
2017,20147,"Phillips County, KS",Kansas,Midwest,West North Central,,,
2017,20149,"Pottawatomie County, KS",Kansas,Midwest,West North Central,,,
2017,20151,"Pratt County, KS",Kansas,Midwest,West North Central,,,
2017,20153,"Rawlins County, KS",Kansas,Midwest,West North Central,,,
2017,20155,"Reno County, KS",Kansas,Midwest,West North Central,,,
2017,20157,"Republic County, KS",Kansas,Midwest,West North Central,,,
2017,20159,"Rice County, KS",Kansas,Midwest,West North Central,,,
2017,20161,"Riley County, KS",Kansas,Midwest,West North Central,,,
2017,20163,"Rooks County, KS",Kansas,Midwest,West North Central,,,
2017,20165,"Rush County, KS",Kansas,Midwest,West North Central,,,
2017,20167,"Russell County, KS",Kansas,Midwest,West North Central,,,
2017,20169,"Saline County, KS",Kansas,Midwest,West North Central,16.0,54734.0,29.23228706105894
2017,20171,"Scott County, KS",Kansas,Midwest,West North Central,,,
2017,20173,"Sedgwick County, KS",Kansas,Midwest,West North Central,89.0,513687.0,17.32572558776064
2017,20175,"Seward County, KS",Kansas,Midwest,West North Central,,,
2017,20177,"Shawnee County, KS",Kansas,Midwest,West North Central,30.0,178187.0,16.836245068383217
2017,20179,"Sheridan County, KS",Kansas,Midwest,West North Central,,,
2017,20181,"Sherman County, KS",Kansas,Midwest,West North Central,,,
2017,20183,"Smith County, KS",Kansas,Midwest,West North Central,,,
2017,20185,"Stafford County, KS",Kansas,Midwest,West North Central,,,
2017,20187,"Stanton County, KS",Kansas,Midwest,West North Central,,,
2017,20189,"Stevens County, KS",Kansas,Midwest,West North Central,,,
2017,20191,"Sumner County, KS",Kansas,Midwest,West North Central,,,
2017,20193,"Thomas County, KS",Kansas,Midwest,West North Central,,,
2017,20195,"Trego County, KS",Kansas,Midwest,West North Central,,,
2017,20197,"Wabaunsee County, KS",Kansas,Midwest,West North Central,,,
2017,20199,"Wallace County, KS",Kansas,Midwest,West North Central,,,
2017,20201,"Washington County, KS",Kansas,Midwest,West North Central,,,
2017,20203,"Wichita County, KS",Kansas,Midwest,West North Central,,,
2017,20205,"Wilson County, KS",Kansas,Midwest,West North Central,,,
2017,20207,"Woodson County, KS",Kansas,Midwest,West North Central,,,
2017,20209,"Wyandotte County, KS",Kansas,Midwest,West North Central,15.0,165288.0,9.075068970524176
2017,21001,"Adair County, KY",Kentucky,South,East South Central,,,
2017,21003,"Allen County, KY",Kentucky,South,East South Central,,,
2017,21005,"Anderson County, KY",Kentucky,South,East South Central,11.0,22544.0,48.79347054648687
2017,21007,"Ballard County, KY",Kentucky,South,East South Central,,,
2017,21009,"Barren County, KY",Kentucky,South,East South Central,12.0,43801.0,27.396634780027853
2017,21011,"Bath County, KY",Kentucky,South,East South Central,,,
2017,21013,"Bell County, KY",Kentucky,South,East South Central,,,
2017,21015,"Boone County, KY",Kentucky,South,East South Central,47.0,130728.0,35.95251208616364
2017,21017,"Bourbon County, KY",Kentucky,South,East South Central,,,
2017,21019,"Boyd County, KY",Kentucky,South,East South Central,31.0,47979.0,64.61160090873089
2017,21021,"Boyle County, KY",Kentucky,South,East South Central,,,
2017,21023,"Bracken County, KY",Kentucky,South,East South Central,,,
2017,21025,"Breathitt County, KY",Kentucky,South,East South Central,,,
2017,21027,"Breckinridge County, KY",Kentucky,South,East South Central,,,
2017,21029,"Bullitt County, KY",Kentucky,South,East South Central,37.0,80246.0,46.10821723201157
2017,21031,"Butler County, KY",Kentucky,South,East South Central,,,
2017,21033,"Caldwell County, KY",Kentucky,South,East South Central,,,
2017,21035,"Calloway County, KY",Kentucky,South,East South Central,,,
2017,21037,"Campbell County, KY",Kentucky,South,East South Central,71.0,92488.0,76.76671568203443
2017,21039,"Carlisle County, KY",Kentucky,South,East South Central,,,
2017,21041,"Carroll County, KY",Kentucky,South,East South Central,,,
2017,21043,"Carter County, KY",Kentucky,South,East South Central,17.0,27144.0,62.62894193928677
2017,21045,"Casey County, KY",Kentucky,South,East South Central,,,
2017,21047,"Christian County, KY",Kentucky,South,East South Central,,,
2017,21049,"Clark County, KY",Kentucky,South,East South Central,19.0,36046.0,52.71042556733063
2017,21051,"Clay County, KY",Kentucky,South,East South Central,,,
2017,21053,"Clinton County, KY",Kentucky,South,East South Central,,,
2017,21055,"Crittenden County, KY",Kentucky,South,East South Central,,,
2017,21057,"Cumberland County, KY",Kentucky,South,East South Central,,,
2017,21059,"Daviess County, KY",Kentucky,South,East South Central,13.0,100374.0,12.9515611612569
2017,21061,"Edmonson County, KY",Kentucky,South,East South Central,,,
2017,21063,"Elliott County, KY",Kentucky,South,East South Central,,,
2017,21065,"Estill County, KY",Kentucky,South,East South Central,11.0,14277.0,77.0469986691882
2017,21067,"Fayette County, KY",Kentucky,South,East South Central,129.0,321959.0,40.06721352718824
2017,21069,"Fleming County, KY",Kentucky,South,East South Central,,,
2017,21071,"Floyd County, KY",Kentucky,South,East South Central,13.0,36271.0,35.84130572633785
2017,21073,"Franklin County, KY",Kentucky,South,East South Central,25.0,50485.0,49.51965930474399
2017,21075,"Fulton County, KY",Kentucky,South,East South Central,,,
2017,21077,"Gallatin County, KY",Kentucky,South,East South Central,,,
2017,21079,"Garrard County, KY",Kentucky,South,East South Central,,,
2017,21081,"Grant County, KY",Kentucky,South,East South Central,10.0,24984.0,40.02561639449248
2017,21083,"Graves County, KY",Kentucky,South,East South Central,,,
2017,21085,"Grayson County, KY",Kentucky,South,East South Central,11.0,26358.0,41.73306017148494
2017,21087,"Green County, KY",Kentucky,South,East South Central,,,
2017,21089,"Greenup County, KY",Kentucky,South,East South Central,16.0,35518.0,45.04758150796779
2017,21091,"Hancock County, KY",Kentucky,South,East South Central,,,
2017,21093,"Hardin County, KY",Kentucky,South,East South Central,20.0,108071.0,18.50635230542884
2017,21095,"Harlan County, KY",Kentucky,South,East South Central,10.0,26713.0,37.43495676262494
2017,21097,"Harrison County, KY",Kentucky,South,East South Central,10.0,18781.0,53.24530110217773
2017,21099,"Hart County, KY",Kentucky,South,East South Central,,,
2017,21101,"Henderson County, KY",Kentucky,South,East South Central,,,
2017,21103,"Henry County, KY",Kentucky,South,East South Central,,,
2017,21105,"Hickman County, KY",Kentucky,South,East South Central,,,
2017,21107,"Hopkins County, KY",Kentucky,South,East South Central,13.0,45547.0,28.541945682481835
2017,21109,"Jackson County, KY",Kentucky,South,East South Central,,,
2017,21111,"Jefferson County, KY",Kentucky,South,East South Central,361.0,771158.0,46.81271542277977
2017,21113,"Jessamine County, KY",Kentucky,South,East South Central,30.0,53375.0,56.20608899297424
2017,21115,"Johnson County, KY",Kentucky,South,East South Central,,,
2017,21117,"Kenton County, KY",Kentucky,South,East South Central,124.0,165399.0,74.97022352009384
2017,21119,"Knott County, KY",Kentucky,South,East South Central,,,
2017,21121,"Knox County, KY",Kentucky,South,East South Central,14.0,31227.0,44.83299708585519
2017,21123,"Larue County, KY",Kentucky,South,East South Central,,,
