"","Year","County","FIPS","Deathrate","Population","Poverty"
"26123",2007,"Gilliam County, OR",41021,1,1816,188
"26124",2007,"Gilmer County, GA",13123,13,27996,4123
"26125",2007,"Gilmer County, WV",54021,9,8248,1467
"26126",2007,"Gilpin County, CO",8047,9,4893,314
"26127",2007,"Glacier County, MT",30035,15,13179,3510
"26128",2007,"Glades County, FL",12043,11,12357,1686
"26129",2007,"Gladwin County, MI",26051,13,26285,4570
"26130",2007,"Glascock County, GA",13125,7,2988,443
"26131",2007,"Glasscock County, TX",48173,1,1164,121
"26132",2007,"Glenn County, CA",6021,13,27775,4375
"26133",2007,"Gloucester County, NJ",34015,15,284086,21478
"26134",2007,"Gloucester County, VA",51073,7,36466,3179
"26135",2007,"Glynn County, GA",13127,9,76513,9744
"26136",2007,"Gogebic County, MI",26053,11,16515,2485
"26137",2007,"Golden Valley County, MT",30037,1,964,230
"26138",2007,"Golden Valley County, ND",38033,1,1670,219
"26139",2007,"Goliad County, TX",48175,5,7142,1112
"26140",2007,"Gonzales County, TX",48177,9,19512,3502
"26141",2007,"Goochland County, VA",51075,7,20869,1620
"26142",2007,"Goodhue County, MN",27049,5,45866,3534
"26143",2007,"Gooding County, ID",16047,5,14963,1847
"26144",2007,"Gordon County, GA",13129,11,53409,7340
"26145",2007,"Goshen County, WY",56015,7,12620,1717
"26146",2007,"Gosper County, NE",31073,1,2101,169
"26147",2007,"Gove County, KS",20063,1,2757,256
"26148",2007,"Grady County, GA",13131,3,24624,5491
"26149",2007,"Grady County, OK",40051,11,50931,6999
"26150",2007,"Grafton County, NH",33009,7,87764,6023
"26151",2007,"Graham County, AZ",4009,13,35175,7038
"26152",2007,"Graham County, KS",20065,5,2707,300
"26153",2007,"Graham County, NC",37075,15,8583,1724
"26154",2007,"Grainger County, TN",47057,17,22309,4336
"26155",2007,"Grand County, CO",8049,7,14306,988
"26156",2007,"Grand County, UT",49019,13,8838,1327
"26157",2007,"Grand Forks County, ND",38035,3,66333,9337
"26158",2007,"Grand Isle County, VT",50013,7,7152,676
"26159",2007,"Grand Traverse County, MI",26055,9,85579,7343
"26160",2007,"Granite County, MT",30039,5,3039,398
"26161",2007,"Grant County, AR",5053,7,17483,1820
"26162",2007,"Grant County, IN",18053,13,70012,11053
"26163",2007,"Grant County, KS",20067,1,7756,798
"26164",2007,"Grant County, KY",21081,19,24544,3882
"26165",2007,"Grant County, MN",27051,3,6138,692
"26166",2007,"Grant County, ND",38037,1,2478,411
"26167",2007,"Grant County, NE",31075,1,660,67
"26168",2007,"Grant County, NM",35017,19,29841,5125
"26169",2007,"Grant County, OK",40053,5,4633,661
"26170",2007,"Grant County, OR",41023,11,7267,968
"26171",2007,"Grant County, SD",46051,3,7401,695
"26172",2007,"Grant County, WA",53025,13,82645,14032
"26173",2007,"Grant County, WI",55043,5,50544,5309
"26174",2007,"Grant County, WV",54023,5,11969,1746
"26175",2007,"Grant Parish, LA",22043,9,21268,3689
"26176",2007,"Granville County, NC",37077,7,57356,6412
"26177",2007,"Gratiot County, MI",26057,5,42824,5572
"26178",2007,"Graves County, KY",21083,9,36932,6051
"26179",2007,"Gray County, KS",20069,3,5735,442
"26180",2007,"Gray County, TX",48179,9,22438,3072
"26181",2007,"Grays Harbor County, WA",53027,17,71827,10188
"26182",2007,"Grayson County, KY",21085,17,25444,4913
"26183",2007,"Grayson County, TX",48181,11,118331,14514
"26184",2007,"Grayson County, VA",51077,9,16066,2801
"26185",2007,"Greeley County, KS",20071,3,1275,130
"26186",2007,"Greeley County, NE",31077,5,2538,322
"26187",2007,"Green County, KY",21087,7,11412,1957
"26188",2007,"Green County, WI",55045,7,36234,2717
"26189",2007,"Green Lake County, WI",55047,5,19144,1683
"26190",2007,"Greenbrier County, WV",54025,15,35354,6066
"26191",2007,"Greene County, AL",1063,3,9385,2844
"26192",2007,"Greene County, AR",5055,13,40918,6440
"26193",2007,"Greene County, GA",13133,5,15823,3214
"26194",2007,"Greene County, IA",19073,3,9548,949
"26195",2007,"Greene County, IL",17061,7,14001,1891
"26196",2007,"Greene County, IN",18055,11,33020,4244
"26197",2007,"Greene County, MO",29077,17,267576,34572
"26198",2007,"Greene County, MS",28041,3,13776,2394
"26199",2007,"Greene County, NC",37079,5,21178,4027
"26200",2007,"Greene County, NY",36039,7,49537,5767
"26201",2007,"Greene County, OH",39057,13,159055,13344
"26202",2007,"Greene County, PA",42059,11,39096,6575
"26203",2007,"Greene County, TN",47059,15,67840,12681
"26204",2007,"Greene County, VA",51079,7,17972,1309
"26205",2007,"Greenlee County, AZ",4011,9,8205,862
"26206",2007,"Greensville County, VA",51081,3,12147,1714
"26207",2007,"Greenup County, KY",21089,17,36939,5571
"26208",2007,"Greenville County, SC",45045,13,427970,50966
"26209",2007,"Greenwood County, KS",20073,15,6957,921
"26210",2007,"Greenwood County, SC",45047,7,68198,9908
"26211",2007,"Greer County, OK",40055,15,6160,1154
"26212",2007,"Gregg County, TX",48183,7,118260,18351
"26213",2007,"Gregory County, SD",46053,3,4267,754
"26214",2007,"Grenada County, MS",28043,5,22335,5346
"26215",2007,"Griggs County, ND",38039,1,2430,247
"26216",2007,"Grimes County, TX",48185,9,26046,3863
"26217",2007,"Grundy County, IA",19075,1,12317,722
"26218",2007,"Grundy County, IL",17063,11,48175,2532
"26219",2007,"Grundy County, MO",29079,5,10199,1737
"26220",2007,"Grundy County, TN",47061,19,14048,3800
"26221",2007,"Guadalupe County, NM",35019,17,4759,981
"26222",2007,"Guadalupe County, TX",48187,5,117667,10640
"26223",2007,"Guernsey County, OH",39059,9,40531,6147
"26224",2007,"Guilford County, NC",37081,9,468466,69916
"26225",2007,"Gulf County, FL",12045,11,15908,2054
"26226",2007,"Gunnison County, CO",8051,7,15043,1511
"26227",2007,"Guthrie County, IA",19077,3,11116,972
"26228",2007,"Gwinnett County, GA",13135,5,764129,64724
"26229",2007,"Haakon County, SD",46055,1,1957,216
"26230",2007,"Habersham County, GA",13137,9,41865,5757
"26231",2007,"Haines Borough, AK",2100,9,2379,261
"26232",2007,"Hale County, AL",1065,3,16418,4061
"26233",2007,"Hale County, TX",48189,5,36080,5988
"26234",2007,"Halifax County, NC",37083,9,55616,13832
"26235",2007,"Halifax County, VA",51083,7,36338,6462
"26236",2007,"Hall County, GA",13139,9,172446,21361
"26237",2007,"Hall County, NE",31079,3,55742,6274
"26238",2007,"Hall County, TX",48191,5,3440,900
"26239",2007,"Hamblen County, TN",47063,15,61592,10270
"26240",2007,"Hamilton County, FL",12047,7,14589,3100
"26241",2007,"Hamilton County, IA",19079,3,15987,1291
"26242",2007,"Hamilton County, IL",17065,3,8416,1008
"26243",2007,"Hamilton County, IN",18057,5,253725,10219
"26244",2007,"Hamilton County, KS",20075,5,2633,314
"26245",2007,"Hamilton County, NE",31081,1,9204,726
"26246",2007,"Hamilton County, NY",36041,3,4969,665
"26247",2007,"Hamilton County, OH",39061,13,801815,107256
"26248",2007,"Hamilton County, TN",47065,11,324784,43440
"26249",2007,"Hamilton County, TX",48193,7,8452,1148
"26250",2007,"Hamlin County, SD",46057,1,5696,528
"26251",2007,"Hampden County, MA",25013,13,461434,72852
"26252",2007,"Hampshire County, MA",25015,9,156842,15771
"26253",2007,"Hampshire County, WV",54027,13,23492,3606
"26254",2007,"Hampton city, VA",51650,7,140222,20115
"26255",2007,"Hampton County, SC",45049,5,21295,4138
"26256",2007,"Hancock County, GA",13141,3,9889,2142
"26257",2007,"Hancock County, IA",19081,1,11580,936
"26258",2007,"Hancock County, IL",17067,5,19359,2000
"26259",2007,"Hancock County, IN",18059,9,67115,3169
"26260",2007,"Hancock County, KY",21091,5,8536,1170
"26261",2007,"Hancock County, ME",23009,9,54300,5149
"26262",2007,"Hancock County, MS",28045,20,41707,6802
"26263",2007,"Hancock County, OH",39063,5,74712,6438
"26264",2007,"Hancock County, TN",47067,20,6816,2107
"26265",2007,"Hancock County, WV",54029,17,30887,3779
"26266",2007,"Hand County, SD",46059,1,3389,325
"26267",2007,"Hanover County, VA",51085,7,98830,4909
"26268",2007,"Hansford County, TX",48195,5,5365,693
"26269",2007,"Hanson County, SD",46061,1,3417,325
"26270",2007,"Haralson County, GA",13143,17,28558,4481
"26271",2007,"Hardee County, FL",12049,5,27489,6403
"26272",2007,"Hardeman County, TN",47069,5,27835,5196
"26273",2007,"Hardeman County, TX",48197,5,4296,684
"26274",2007,"Hardin County, IA",19083,3,17789,1606
"26275",2007,"Hardin County, IL",17069,13,4462,893
"26276",2007,"Hardin County, KY",21093,7,98728,10478
"26277",2007,"Hardin County, OH",39065,9,32132,4393
"26278",2007,"Hardin County, TN",47071,19,25983,5870
"26279",2007,"Hardin County, TX",48199,11,52446,5692
"26280",2007,"Harding County, NM",35021,3,732,97
"26281",2007,"Harding County, SD",46063,1,1274,131
"26282",2007,"Hardy County, WV",54031,7,13807,1737
"26283",2007,"Harford County, MD",24025,13,241634,13331
"26284",2007,"Harlan County, KY",21095,20,29969,8975
"26285",2007,"Harlan County, NE",31083,5,3511,431
"26286",2007,"Harmon County, OK",40057,11,2829,749
"26287",2007,"Harnett County, NC",37085,7,105770,17919
"26288",2007,"Harney County, OR",41025,9,7327,1065
"26289",2007,"Harper County, KS",20077,13,5998,689
"26290",2007,"Harper County, OK",40059,7,3522,340
"26291",2007,"Harris County, GA",13145,5,30276,2703
"26292",2007,"Harris County, TX",48201,9,3863344,633112
"26293",2007,"Harrison County, IA",19085,7,15177,1536
"26294",2007,"Harrison County, IN",18061,7,38142,3505
"26295",2007,"Harrison County, KY",21097,11,18725,2583
"26296",2007,"Harrison County, MO",29081,11,8951,1508
"26297",2007,"Harrison County, MS",28047,17,179054,26351
"26298",2007,"Harrison County, OH",39067,5,15901,2579
"26299",2007,"Harrison County, TX",48203,5,63661,10157
"26300",2007,"Harrison County, WV",54033,15,67940,12585
"26301",2007,"Harrisonburg city, VA",51660,5,46551,9821
"26302",2007,"Hart County, GA",13147,13,24894,4205
"26303",2007,"Hart County, KY",21099,9,18172,4221
"26304",2007,"Hartford County, CT",9003,11,884548,79020
"26305",2007,"Hartley County, TX",48205,3,6047,403
"26306",2007,"Harvey County, KS",20079,7,33823,2692
"26307",2007,"Haskell County, KS",20081,1,4184,436
"26308",2007,"Haskell County, OK",40061,15,12411,2001
"26309",2007,"Haskell County, TX",48207,5,5802,1076
"26310",2007,"Hawaii County, HI",15001,11,177733,22394
"26311",2007,"Hawkins County, TN",47073,15,56380,9263
"26312",2007,"Hayes County, NE",31085,1,977,146
"26313",2007,"Hays County, TX",48209,7,140480,18247
"26314",2007,"Haywood County, NC",37087,17,58386,7461
"26315",2007,"Haywood County, TN",47075,7,19142,4216
"26316",2007,"Heard County, GA",13149,11,11618,1837
"26317",2007,"Hemphill County, TX",48211,5,3538,292
"26318",2007,"Hempstead County, AR",5057,5,22918,4912
"26319",2007,"Henderson County, IL",17071,3,7565,854
"26320",2007,"Henderson County, KY",21101,9,45696,5642
"26321",2007,"Henderson County, NC",37089,15,102270,10783
"26322",2007,"Henderson County, TN",47077,15,27370,4037
"26323",2007,"Henderson County, TX",48213,11,78178,12028
"26324",2007,"Hendricks County, IN",18063,7,137267,6459
"26325",2007,"Hendry County, FL",12051,9,39006,7609
"26326",2007,"Hennepin County, MN",27053,7,1126585,117947
"26327",2007,"Henrico County, VA",51087,7,296408,24163
"26328",2007,"Henry County, AL",1067,5,17108,2931
"26329",2007,"Henry County, GA",13151,9,188736,13663
"26330",2007,"Henry County, IA",19087,5,20359,2171
"26331",2007,"Henry County, IL",17073,5,50528,4781
"26332",2007,"Henry County, IN",18065,19,48030,4665
"26333",2007,"Henry County, KY",21103,9,15465,2279
"26334",2007,"Henry County, MO",29083,7,22474,3709
"26335",2007,"Henry County, OH",39069,5,28671,2312
"26336",2007,"Henry County, TN",47079,17,31833,4688
"26337",2007,"Henry County, VA",51089,17,55284,8826
"26338",2007,"Herkimer County, NY",36043,5,64343,7582
"26339",2007,"Hernando County, FL",12053,20,169891,14821
"26340",2007,"Hertford County, NC",37091,7,24240,5260
"26341",2007,"Hettinger County, ND",38041,3,2524,283
"26342",2007,"Hickman County, KY",21105,9,4955,864
"26343",2007,"Hickman County, TN",47081,13,24490,3953
"26344",2007,"Hickory County, MO",29085,9,9594,1716
"26345",2007,"Hidalgo County, NM",35023,15,5005,1164
"26346",2007,"Hidalgo County, TX",48215,3,715264,238683
"26347",2007,"Highland County, OH",39071,11,43845,5930
"26348",2007,"Highland County, VA",51091,9,2424,313
"26349",2007,"Highlands County, FL",12055,13,99023,17039
"26350",2007,"Hill County, MT",30041,13,16031,3061
"26351",2007,"Hill County, TX",48217,7,34650,5814
"26352",2007,"Hillsborough County, FL",12057,13,1184686,133550
"26353",2007,"Hillsborough County, NH",33011,11,398843,27668
"26354",2007,"Hillsdale County, MI",26059,7,47336,6225
"26355",2007,"Hinds County, MS",28049,3,246546,55632
"26356",2007,"Hinsdale County, CO",8053,5,835,71
"26357",2007,"Hitchcock County, NE",31087,7,2931,403
"26358",2007,"Hocking County, OH",39073,11,29418,4491
"26359",2007,"Hockley County, TX",48219,7,22844,3682
"26360",2007,"Hodgeman County, KS",20083,1,1959,200
"26361",2007,"Hoke County, NC",37093,7,42496,6688
"26362",2007,"Holmes County, FL",12059,11,19991,3452
"26363",2007,"Holmes County, MS",28051,3,19710,8099
"26364",2007,"Holmes County, OH",39075,3,41826,4322
"26365",2007,"Holt County, MO",29087,5,4997,705
"26366",2007,"Holt County, NE",31089,1,10541,1374
"26367",2007,"Honolulu County, HI",15003,9,925335,68696
"26368",2007,"Hood County, TX",48221,9,48870,5167
"26369",2007,"Hood River County, OR",41027,5,21276,2647
"26370",2007,"Hooker County, NE",31091,1,732,65
"26371",2007,"Hopewell city, VA",51670,9,22549,3402
"26372",2007,"Hopkins County, KY",21107,11,46834,8265
"26373",2007,"Hopkins County, TX",48223,7,34331,4833
"26374",2007,"Horry County, SC",45051,13,252464,34708
"26375",2007,"Hot Spring County, AR",5059,7,32631,4523
"26376",2007,"Hot Springs County, WY",56017,7,4647,485
"26377",2007,"Houghton County, MI",26061,5,35839,6107
"26378",2007,"Houston County, AL",1069,7,97727,15067
"26379",2007,"Houston County, GA",13153,7,132373,14497
"26380",2007,"Houston County, MN",27055,5,19392,1606
"26381",2007,"Houston County, TN",47083,15,8219,1441
"26382",2007,"Houston County, TX",48225,7,23641,4727
"26383",2007,"Howard County, AR",5061,5,13680,2505
"26384",2007,"Howard County, IA",19089,3,9636,1120
"26385",2007,"Howard County, IN",18067,15,83743,10715
"26386",2007,"Howard County, MD",24027,7,275196,12172
"26387",2007,"Howard County, MO",29089,3,10079,1466
"26388",2007,"Howard County, NE",31093,3,6333,754
"26389",2007,"Howard County, TX",48227,7,33817,7129
"26390",2007,"Howell County, MO",29091,15,39391,7844
"26391",2007,"Hubbard County, MN",27057,7,20123,2111
"26392",2007,"Hudson County, NJ",34017,7,613637,81698
"26393",2007,"Hudspeth County, TX",48229,1,3462,1055
"26394",2007,"Huerfano County, CO",8055,20,7051,1465
"26395",2007,"Hughes County, OK",40063,9,13456,3179
"26396",2007,"Hughes County, SD",46065,3,16788,1609
"26397",2007,"Humboldt County, CA",6023,20,132001,21180
"26398",2007,"Humboldt County, IA",19091,3,9935,898
"26399",2007,"Humboldt County, NV",32013,7,15658,1967
"26400",2007,"Humphreys County, MS",28053,3,9666,4031
"26401",2007,"Humphreys County, TN",47085,11,18405,2627
"26402",2007,"Hunt County, TX",48231,9,84351,13143
"26403",2007,"Hunterdon County, NJ",34019,5,128568,4642
"26404",2007,"Huntingdon County, PA",42061,5,45802,4902
"26405",2007,"Huntington County, IN",18069,9,37447,3472
"26406",2007,"Huron County, MI",26063,5,34034,4164
"26407",2007,"Huron County, OH",39077,7,60086,6524
"26408",2007,"Hutchinson County, SD",46067,1,7436,756
"26409",2007,"Hutchinson County, TX",48233,9,22138,2916
"26410",2007,"Hyde County, NC",37095,5,5639,1038
"26411",2007,"Hyde County, SD",46069,1,1467,164
"26412",2007,"Iberia Parish, LA",22045,7,73482,14839
"26413",2007,"Iberville Parish, LA",22047,5,33603,5831
"26414",2007,"Ida County, IA",19093,3,7228,643
"26415",2007,"Idaho County, ID",16049,5,15770,2320
"26416",2007,"Imperial County, CA",6025,7,164596,31532
"26417",2007,"Independence County, AR",5063,9,35690,5096
"26418",2007,"Indian River County, FL",12061,15,134564,12603
"26419",2007,"Indiana County, PA",42063,9,88520,15688
"26420",2007,"Ingham County, MI",26065,9,281706,47616
"26421",2007,"Inyo County, CA",6027,9,18426,1962
"26422",2007,"Ionia County, MI",26067,7,65189,8315
"26423",2007,"Iosco County, MI",26069,11,26749,4060
"26424",2007,"Iowa County, IA",19095,5,16308,969
"26425",2007,"Iowa County, WI",55049,7,23636,1982
"26426",2007,"Iredell County, NC",37097,11,151944,15378
"26427",2007,"Irion County, TX",48235,1,1609,141
"26428",2007,"Iron County, MI",26071,7,12183,1672
"26429",2007,"Iron County, MO",29093,17,10681,1959
"26430",2007,"Iron County, UT",49021,13,43645,8171
"26431",2007,"Iron County, WI",55051,7,6170,715
"26432",2007,"Iroquois County, IL",17075,9,30282,3523
"26433",2007,"Irwin County, GA",13155,5,9493,3387
"26434",2007,"Isabella County, MI",26073,7,69012,14390
"26435",2007,"Isanti County, MN",27059,5,37711,2925
"26436",2007,"Island County, WA",53029,9,78726,6684
"26437",2007,"Isle of Wight County, VA",51093,5,34581,2902
"26438",2007,"Issaquena County, MS",28055,3,1552,684
"26439",2007,"Itasca County, MN",27061,7,44809,4285
"26440",2007,"Itawamba County, MS",28057,9,23271,3207
"26441",2007,"Izard County, AR",5065,13,13552,2598
"26442",2007,"Jack County, TX",48237,7,9068,1004
"26443",2007,"Jackson County, AL",1071,7,53333,9226
"26444",2007,"Jackson County, AR",5067,9,18098,3594
"26445",2007,"Jackson County, CO",8057,13,1407,195
"26446",2007,"Jackson County, FL",12063,5,48368,11646
"26447",2007,"Jackson County, GA",13157,13,57521,7099
"26448",2007,"Jackson County, IA",19097,5,20015,2122
"26449",2007,"Jackson County, IL",17077,7,59518,15375
"26450",2007,"Jackson County, IN",18071,9,41693,4904
"26451",2007,"Jackson County, KS",20085,3,13348,1381
"26452",2007,"Jackson County, KY",21109,9,13606,4582
"26453",2007,"Jackson County, MI",26075,5,163316,21932
"26454",2007,"Jackson County, MN",27063,3,10523,1038
"26455",2007,"Jackson County, MO",29095,11,662995,98407
"26456",2007,"Jackson County, MS",28059,15,136028,19080
"26457",2007,"Jackson County, NC",37099,13,38404,6176
"26458",2007,"Jackson County, OH",39079,15,33144,5618
"26459",2007,"Jackson County, OK",40065,7,26335,4477
"26460",2007,"Jackson County, OR",41029,13,199152,26133
"26461",2007,"Jackson County, SD",46071,1,3008,853
"26462",2007,"Jackson County, TN",47087,20,11391,2310
"26463",2007,"Jackson County, TX",48239,5,13857,2009
"26464",2007,"Jackson County, WI",55053,5,20227,2440
"26465",2007,"Jackson County, WV",54035,11,29089,4363
"26466",2007,"Jackson Parish, LA",22049,5,15922,2631
"26467",2007,"James City County, VA",51095,5,63007,3440
"26468",2007,"Jasper County, GA",13159,9,13569,2187
"26469",2007,"Jasper County, IA",19099,7,37167,3072
"26470",2007,"Jasper County, IL",17079,5,9776,1071
"26471",2007,"Jasper County, IN",18073,7,32894,2540
"26472",2007,"Jasper County, MO",29097,9,113754,18901
"26473",2007,"Jasper County, MS",28061,5,17492,3425
"26474",2007,"Jasper County, SC",45053,7,22971,4273
"26475",2007,"Jasper County, TX",48241,9,35069,6968
"26476",2007,"Jay County, IN",18075,11,21580,2288
"26477",2007,"Jeff Davis County, GA",13161,15,14204,2737
"26478",2007,"Jeff Davis County, TX",48243,5,2277,287
"26479",2007,"Jefferson County, AL",1073,11,655163,97227
"26480",2007,"Jefferson County, AR",5069,5,78788,18413
"26481",2007,"Jefferson County, CO",8059,11,524911,42291
"26482",2007,"Jefferson County, FL",12065,5,14383,2228
"26483",2007,"Jefferson County, GA",13163,5,16830,3784
"26484",2007,"Jefferson County, IA",19101,7,16600,1834
"26485",2007,"Jefferson County, ID",16051,7,23475,2736
"26486",2007,"Jefferson County, IL",17081,7,39412,5887
"26487",2007,"Jefferson County, IN",18077,9,32140,3953
"26488",2007,"Jefferson County, KS",20087,7,19049,1399
"26489",2007,"Jefferson County, KY",21111,13,723040,101567
"26490",2007,"Jefferson County, MO",29099,13,214948,19526
"26491",2007,"Jefferson County, MS",28063,1,8127,2910
"26492",2007,"Jefferson County, MT",30043,11,11040,1203
"26493",2007,"Jefferson County, NE",31095,5,7765,797
"26494",2007,"Jefferson County, NY",36045,5,115059,16061
"26495",2007,"Jefferson County, OH",39081,17,70114,11286
"26496",2007,"Jefferson County, OK",40067,19,6385,1130
"26497",2007,"Jefferson County, OR",41031,7,21861,3856
"26498",2007,"Jefferson County, PA",42065,7,45335,5858
"26499",2007,"Jefferson County, TN",47089,13,50184,8427
"26500",2007,"Jefferson County, TX",48245,11,247629,38641
"26501",2007,"Jefferson County, WA",53031,13,29346,3132
"26502",2007,"Jefferson County, WI",55055,5,82276,5467
"26503",2007,"Jefferson County, WV",54037,13,51264,4099
"26504",2007,"Jefferson Davis County, MS",28065,5,12749,3675
"26505",2007,"Jefferson Davis Parish, LA",22053,11,31379,5695
"26506",2007,"Jefferson Parish, LA",22051,19,432683,61203
"26507",2007,"Jenkins County, GA",13165,9,8442,2175
"26508",2007,"Jennings County, IN",18079,11,28502,3311
"26509",2007,"Jerauld County, SD",46073,1,2006,292
"26510",2007,"Jerome County, ID",16053,7,20572,2531
"26511",2007,"Jersey County, IL",17083,11,22838,2090
"26512",2007,"Jessamine County, KY",21113,13,46044,6106
"26513",2007,"Jewell County, KS",20089,5,3200,392
"26514",2007,"Jim Hogg County, TX",48247,1,5131,1121
"26515",2007,"Jim Wells County, TX",48249,7,40654,8951
"26516",2007,"Jo Daviess County, IL",17085,5,22758,1905
"26517",2007,"Johnson County, AR",5071,9,25109,3978
"26518",2007,"Johnson County, GA",13167,5,10107,2482
"26519",2007,"Johnson County, IA",19103,5,124541,18177
"26520",2007,"Johnson County, IL",17087,7,12792,1519
"26521",2007,"Johnson County, IN",18081,9,133933,9294
"26522",2007,"Johnson County, KS",20091,7,523879,22465
"26523",2007,"Johnson County, KY",21115,20,23354,5780
"26524",2007,"Johnson County, MO",29101,3,51750,7368
"26525",2007,"Johnson County, NE",31097,7,5163,450
"26526",2007,"Johnson County, TN",47091,9,18212,3568
"26527",2007,"Johnson County, TX",48251,7,145123,16531
"26528",2007,"Johnson County, WY",56019,5,8146,643
"26529",2007,"Johnston County, NC",37101,7,155695,19394
"26530",2007,"Johnston County, OK",40069,20,10779,2011
"26531",2007,"Jones County, GA",13169,9,28000,3267
"26532",2007,"Jones County, IA",19105,3,20803,1870
"26533",2007,"Jones County, MS",28067,7,66760,14186
"26534",2007,"Jones County, NC",37103,7,10035,1734
"26535",2007,"Jones County, SD",46075,1,1014,136
"26536",2007,"Jones County, TX",48253,5,20102,2914
"26537",2007,"Josephine County, OR",41033,11,81746,13969
"26538",2007,"Juab County, UT",49023,15,9607,951
"26539",2007,"Judith Basin County, MT",30045,1,2083,322
"26540",2007,"Juneau Borough, AK",2110,11,30682,2151
"26541",2007,"Juneau County, WI",55057,7,26755,2876
"26542",2007,"Juniata County, PA",42067,7,24238,1935
"26543",2007,"Kalamazoo County, MI",26077,9,245431,38252
"26544",2007,"Kalawao County, HI",15005,9,105,NA
"26545",2007,"Kalkaska County, MI",26079,9,17540,2364
"26546",2007,"Kanabec County, MN",27065,5,16495,1801
"26547",2007,"Kanawha County, WV",54039,19,192354,26390
"26548",2007,"Kandiyohi County, MN",27067,3,41639,4413
"26549",2007,"Kane County, IL",17089,7,495752,38764
"26550",2007,"Kane County, UT",49025,17,6778,607
"26551",2007,"Kankakee County, IL",17091,11,111499,13852
"26552",2007,"Karnes County, TX",48255,5,14900,3026
"26553",2007,"Kauai County, HI",15007,7,64490,5632
"26554",2007,"Kaufman County, TX",48257,7,95694,10396
"26555",2007,"Kay County, OK",40071,9,46461,8087
"26556",2007,"Kearney County, NE",31099,5,6624,627
"26557",2007,"Kearny County, KS",20093,1,3928,463
"26558",2007,"Keith County, NE",31101,3,8423,917
"26559",2007,"Kemper County, MS",28069,3,10486,2448
"26560",2007,"Kenai Peninsula Borough, AK",2122,15,53272,5348
"26561",2007,"Kendall County, IL",17093,7,100917,3543
"26562",2007,"Kendall County, TX",48259,7,30330,2637
"26563",2007,"Kenedy County, TX",48261,1,415,62
"26564",2007,"Kennebec County, ME",23011,9,121741,15280
"26565",2007,"Kenosha County, WI",55059,13,163223,18721
"26566",2007,"Kent County, DE",10001,9,153969,17831
"26567",2007,"Kent County, MD",24029,9,19801,2381
"26568",2007,"Kent County, MI",26081,9,598077,77496
"26569",2007,"Kent County, RI",44003,15,167515,10928
"26570",2007,"Kent County, TX",48263,1,788,63
"26571",2007,"Kenton County, KY",21117,20,157240,19883
"26572",2007,"Keokuk County, IA",19107,3,10688,1278
"26573",2007,"Kern County, CA",6029,15,803281,135992
"26574",2007,"Kerr County, TX",48265,11,48352,7502
"26575",2007,"Kershaw County, SC",45055,7,59380,8171
"26576",2007,"Ketchikan Gateway Borough, AK",2130,11,13341,1138
"26577",2007,"Kewaunee County, WI",55061,3,20694,1482
"26578",2007,"Keweenaw County, MI",26083,5,2104,276
"26579",2007,"Keya Paha County, NE",31103,1,857,140
"26580",2007,"Kidder County, ND",38043,1,2450,351
"26581",2007,"Kimball County, NE",31105,7,3809,439
"26582",2007,"Kimble County, TX",48267,7,4518,785
"26583",2007,"King and Queen County, VA",51097,5,6948,829
"26584",2007,"King County, TX",48269,1,284,41
"26585",2007,"King County, WA",53033,11,1847986,180219
"26586",2007,"King George County, VA",51099,5,22444,1384
"26587",2007,"King William County, VA",51101,5,15296,981
"26588",2007,"Kingfisher County, OK",40073,7,14705,1518
"26589",2007,"Kingman County, KS",20095,5,8011,824
"26590",2007,"Kings County, CA",6031,7,150420,21461
"26591",2007,"Kings County, NY",36047,9,2441324,548119
"26592",2007,"Kingsbury County, SD",46077,1,5177,483
"26593",2007,"Kinney County, TX",48271,1,3546,700
"26594",2007,"Kiowa County, CO",8061,3,1410,192
"26595",2007,"Kiowa County, KS",20097,3,2837,329
"26596",2007,"Kiowa County, OK",40075,11,9543,1859
"26597",2007,"Kit Carson County, CO",8063,9,7954,1004
"26598",2007,"Kitsap County, WA",53035,11,244105,20395
"26599",2007,"Kittitas County, WA",53037,5,39158,6591
"26600",2007,"Kittson County, MN",27069,1,4640,430
"26601",2007,"Klamath County, OR",41035,11,66767,10358
"26602",2007,"Kleberg County, TX",48273,5,31370,7086
"26603",2007,"Klickitat County, WA",53039,9,19898,3134
"26604",2007,"Knott County, KY",21119,20,16640,5324
"26605",2007,"Knox County, IL",17095,7,52894,8399
"26606",2007,"Knox County, IN",18083,9,38325,6107
"26607",2007,"Knox County, KY",21121,20,31668,9873
"26608",2007,"Knox County, ME",23013,13,40297,4144
"26609",2007,"Knox County, MO",29103,7,4152,704
"26610",2007,"Knox County, NE",31107,5,8862,1250
"26611",2007,"Knox County, OH",39083,7,59843,6242
"26612",2007,"Knox County, TN",47093,17,419096,52793
"26613",2007,"Knox County, TX",48275,3,3721,695
"26614",2007,"Kodiak Island Borough, AK",2150,9,13159,964
"26615",2007,"Koochiching County, MN",27071,7,13577,1739
"26616",2007,"Kootenai County, ID",16055,9,132811,14944
"26617",2007,"Kosciusko County, IN",18085,7,76832,6388
"26618",2007,"Kossuth County, IA",19109,3,15878,1373
"26619",2007,"La Crosse County, WI",55063,7,111798,13987
"26620",2007,"La Paz County, AZ",4012,20,20647,4720
"26621",2007,"La Plata County, CO",8067,9,49343,5385
